,0
1516,Kaufland
1517,partition
1518,Ennahda movement
1519,Josh Gottheimer
1520,Yorgos Lanthimos
1521,rose oil
1522,bremen
1523,warschau
1524,volumetric capture
1525,Yvelle Gabriel
1526,closed spaces
1527,Carpathian mountains
1528,Brent Field
1529,Coptic Orthodox Church
1530,data transmission
1531,Hasan Salihamidzic
1532,pubs
1533,1700 Years of Jewish Life in Germany
1534,Zhou Qing
1535,folklore
1536,Bundespolizei
1537,Convention on the Rights of the Child
1538,Mikhail Khodorkovsky
1539,orchestra
1540,Cristina Burack
1541,mephedrone
1542,conflict-sensitive reporting
1543,Renamo
1544,Terres des Hommes
1545,Muhammad V
1546,German regional elections
1547,wholesale group
1548,Renaissance art
1549,Sheikh Jarrah
1550,millionaires
1551,displaced persons
1552,Alexandra Popp
1553,fertility rate
1554,Kindertransport
1555,family reunification
1556,Classical music
1557,transfer
1558,Federal Statistics Office
1559,Wolfgang Ischinger
1560,2.Bundesliga
1561,angela merkel
1562,Labor market
1563,crops
1564,slave revolt
1565,Brittany Higgins
1566,July
1567,Jaroslaw Gowin
1568,solar cells
1569,climate lawsuit
1570,matriliny
1571,anti-migrant violence
1572,Lima Group
1573,Malaria
1574,shareholders
1575,Odipo Dev
1576,reactor disaster
1577,Schengen visas
1578,minumum wage
1579,Maddie McCann
1580,Media Freedom
1581,distracted boyfriend
1582,TV show
1583,embroidery
1584,Katharina Brauner
1585,Russian gas
1586,Lidl
1587,worker´s rights
1588,Quds
1589,bonn
1590,e.deorbit
1591,Capitol
1592,domestic workers
1593,Mest Özil
1594,EES
1595,NATO Budget
1596,Khalid Omer
1597,wasps
1598,child benefits
1599,Empire
1600,genetic engineering
1601,Prado
1602,ambassadors
1603,Whakaari
1604,east Germany
1605,BMX
1606,internet memes
1607,compansation
1608,Samia Suluhu Hassan
1609,Vincent Wevers
1610,Federal Office for the Protection of the Constitution
1611,Niger Delta
1612,2050
1613,new constitution
1614,Fuggerei
1615,housewives
1616,ethical investment
1617,anti-muslim
1618,Real Time Gross Settlement dollars
1619,the Vatican
1620,non-word of the year
1621,Nick Clegg
1622,approach to problem solving
1623,anarchists
1624,niqab
1625,favorite flower
1626,Ron DeSantis
1627,Car
1628,Rosing
1629,Daniel Libeskind
1630,Congnetivity
1631,Yavuz
1632,Süddeutsche Zeitung
1633,German emigrants
1634,Prince Mohammed
1635,speech assistant
1636,Americas
1637,Tesla 3
1638,shock rock
1639,Air France
1640,luna watfa
1641,Shanmuga Subramanian
1642,Thomas Oppermann
1643,habitat
1644,John F. Kennedy
1645,Master's Program
1646,telecoms
1647,Bogazici University
1648,Hagley Park
1649,Bandits
1650,fiber network
1651,sex
1652,Ehud Olmert
1653,Sea Shepherd
1654,Serial podcast
1655,surgery
1656,mice
1657,CIVICUS
1658,Borat
1659,Amrita Cheema
1660,Maithripala Sirisena
1661,Erdogan
1662,crash landing
1663,stranded holidaymakers
1664,audio stories
1665,Lebanon economy
1666,nuclear silos
1667,Diversity United
1668,Citizens Party
1669,biodiversity loss
1670,militias
1671,Foreign Affairs committee
1672,diplomat expulsion
1673,AstraZeneca vaccine
1674,Peatlands 
1675,hamster
1676,Rnewable Energy
1677,vaccine mandates
1678,endangered
1679,aviation industry
1680,bible
1681,summer reading
1682,flora
1683,ukraine tensions
1684,moonshine
1685,food bank
1686,vegetarian
1687,Rui Pinto
1688,cars
1689,dengue vaccine
1690,Arc de Triomphe
1691,contact-tracing
1692,Concorde
1693,Goethe Institute
1694,Kunsthaus Dahlem
1695,v-mail
1696,Wahhabism
1697,Helene Fischer
1698,nCoV
1699,Georg Bätzing
1700,Oregon
1701,Mugla
1702,Anna Politkovskaya
1703,Foal Eagle
1704,community service
1705,German Aerospace Center
1706,737MAX
1707,Sarnia
1708,Troika
1709,soil erosion
1710,Michel Houellebecq
1711,Devin Nunes
1712,City of London
1713,general store
1714,Mette Frederiksen
1715,professor
1716,Von Der Leyen
1717,liaison office
1718,Richard Wagner festival
1719,farming subsidies
1720,WhatsApp
1721,Ayotzinapa
1722,Emilano Sala
1723,worker protection
1724,super rich
1725,Iskander missiles
1726,Skijoring
1727,homebuilder
1728,condom
1729,Rosatom
1730,conflicts
1731,Jordan Torunarigha
1732,Ghani
1733,radical activism
1734,Palais
1735,Climate Crisis
1736, Wang Quanzhang
1737,Huda Al-Sarari
1738,federal German parliament
1739,Artist
1740,informant
1741,Jakob Dylan
1742,virtual theater
1743,micro-organisms
1744,Omar al-Bashir
1745,reconstruction
1746,M-Pesa
1747,Vincent van Gogh
1748,displacement and dialogue
1749,January
1750,Herbert Diess
1751,nightclub
1752,Ebola outbreak
1753,industrial innovation
1754,Lebanon government
1755,Syrian-Turkish border
1756,occupational disease
1757,EMCDDA
1758,drum kit
1759,Tomorrow Today
1760,Olivier Guersent
1761,encryption
1762,Financial crisis
1763,Jean-Claude Arnault
1764,America First
1765,magnetic field
1766,Marcelo Rebelo de Sousa
1767,coronavirus shutdown
1768,OAS
1769,University of Washington
1770,superfood
1771,arbitration
1772,India women's rights
1773,supply  chains
1774,Nile
1775,Hanau
1776,mass arrests
1777,oil
1778,red meat
1779,Guo Jianmei
1780,Islamist groups
1781,Neanderthals
1782,Thomas Kleine-Brockhoff
1783,ICTR
1784,Hermann Stieve
1785,Christan Democratic Union
1786,ThyssenKrupp
1787,executive action
1788,Nursultan Nazarbayev
1789,hate crime
1790,monitors
1791,live blog
1792,space station
1793,selfies
1794,Bolivia coup
1795,Sri Lankan
1796,car parts
1797,dancing
1798,club scene
1799,FC Barcelona
1800,Guinness Book of Records
1801,AllBright Foundation
1802,freetrade
1803,Diane Rwigara
1804,Volker Schlöndorff
1805,conferences
1806,Boulogne Sur Mer
1807,Blended Learning
1808,Sinaloa state
1809,prevention
1810,rochester
1811,Jendrik Sigwart
1812,San Marino
1813,ITC Sinde
1814,US COVID-19 vaccine
1815,Idriss Deby
1816,fukushima
1817,bioplastic
1818,Yesidis
1819,monogamy
1820,Pyongyang
1821,IBK
1822,Oscar Schlenker
1823,ugc
1824,Kenya census
1825,Benny Gantz
1826,Teachers for Russia
1827,legal challenge
1828,worms
1829,Taliban chief
1830,Quai Branly
1831,Radovan Karadzic
1832,PVV
1833,Ahmed Maiteeq
1834,EcoIndia
1835,Statistics Office
1836,Peshawar
1837,My favorite
1838,sports car
1839,manufacturing
1840,arms embargo
1841,German Institute for Human Rights
1842,Livestock
1843,FastFashion
1844,Opioids
1845,Space Force
1846,Wildfire
1847,Donald Runnicles
1848,microbiome
1849,ethnic cleaning
1850,Pan-European Picnic
1851,New England Patriots
1852,Messerschmitt
1853,hans zollner
1854,Passport
1855,Stuttgart riot
1856,live sheep trade
1857,gas leak
1858,green fashion
1859,Radio Free Asia
1860,picnic
1861,Arab world
1862,farming cooperatives
1863,Fraud
1864,internet governance forum
1865,Women's Interfaith Council
1866,t20 world cup
1867,Iceland election
1868,cross country skiing
1869,Richard Nixon
1870,Helen Mack Chang
1871,Bundeswehr Iraq
1872,Elyes Fakhfakh
1873,peas
1874,climate emergency
1875,kiss
1876,provenance research
1877,turkey
1878,Manchester City
1879,F-35
1880,Duma
1881,500 euro note
1882,Germany strikes
1883,Irish mountaineers
1884,Dave Chappelle
1885,gender pay gap
1886,protective gear
1887,Stock market
1888,military weapons exports
1889,BNP Paribas
1890,pro-democracy activists
1891, Bavaria
1892,Hans Christian Andersen
1893,Public finance
1894,Johannesburg
1895,Covid vaccine
1896,Boko Haram
1897,Agnes Heller
1898,WDR
1899,Congo rebels
1900,Asterix
1901,consumers
1902,Corporate Magazine
1903,doctors
1904,alternative Nobel Prize
1905,US debt limit
1906,football referee
1907,naming dispute
1908,origami
1909,Pescadero Basin
1910,hippos
1911,ski-jumping
1912,FIFA World Cup 2022
1913,Michael Brown
1914,smart speakers
1915,Reception Luxembourg
1916,Duden
1917,our way of life
1918,Cross River gorillas
1919,living dead
1920,Rauf Arashukov
1921,Viktor Poroshenko
1922,Priti Patel
1923,TV Sucesso
1924,power-sharing
1925,Dordrecht
1926,LTTE
1927,pharmaceutical
1928,Brexit extension
1929,online activism
1930,Holocaust victims
1931,electric scooters
1932,Farroq Abdullah
1933,November 17
1934,Krakow
1935,fences
1936,Reinhard Marx
1937,Fishing Industry
1938,Tessa Ganserer
1939,pogrom
1940,Radiohead
1941,Night Grooves
1942,Inauguration
1943,peace deal
1944,garden
1945,anti-migrant
1946,Wankel engine
1947,Chris Dercon
1948,European Jews
1949,US Consulate
1950,media conference
1951,MCAS
1952,Rozkomnadzor
1953,Hans Küng
1954,european commission
1955,Adam Driver
1956,soul
1957,radio
1958,NAMA
1959,the ISS
1960,participation
1961,PSA Peugeot Citroen
1962,Last Supper
1963,Czech
1964,lamp
1965,Vietnamese
1966,RTÜK
1967,Draghi
1968,The Monkees
1969,Milan Fashion Week
1970,Tate Britain
1971,genetic manipulation
1972,passive smoking
1973,Zentrum gegen Vertreibungen
1974,Helmholtz-Zentrum Dresden-Rossendorf
1975,UNAMID
1976,Liz Truss
1977,ivory smuggling
1978,Donetsk
1979,lack of licensing
1980,Voice of Germany
1981,Sviatlana Tsikhanouskaya
1982,UN environment assembly
1983,Mount Kenya
1984,Humane Society
1985,Hashim  Thaci
1986,Tobias Zech
1987,bonobo ape
1988,Benazir Bhutto
1989,Miss Germany
1990,National Resistance Front of Afghanistan
1991,Catalan independence
1992,Donbass
1993,graphic novel
1994,German election
1995,Dayton Accords
1996,Edward Snowden
1997,Danish
1998,Competition
1999,reaction
2000,climate breakdown
2001,Girls On Track
2002,Pyotr Verzilov
2003,African music
2004,Hurtigruten
2005,Khasi
2006,GNP
2007,Berserker Clan
2008,Uhersky Brod
2009,NTJ
2010,Stereo Total
2011,South Africa COVID-19
2012,diet
2013,Anglican
2014,deputy chairperson
2015,SheSaid
2016,Morroco
2017,Brandenburg
2018,Karaj
2019,Nicolas Opiyo
2020,Reception
2021,luxury goods
2022,limpet mine
2023,EU Foreign Ministers
2024,Lina Ben Mhenni
2025,FAES
2026,Marcel Proust
2027,Sahara Desert
2028,Olympiacos
2029,Brandenburg Gate
2030,Duterte
2031,German Chancellor
2032,German tourists
2033,Japan election
2034,Islamic State in the Greater Sahel
2035,Monitoring Center on Racist and Xenophobic Behavior
2036,START
2037,san gabriel
2038,cupcake
2039,defence
2040,weight loss
2041,R. Kelly
2042,multi-use utensils
2043,vertigo
2044,Climbing
2045,socialists
2046,Dammbruch
2047,Olympic Champions
2048,Eyad A
2049,e-waste
2050,site
2051,Dresden Albertinum
2052,Isata Kanneh-Mason
2053,Global Aesthetic Genetics
2054,Influenza
2055,Cuban Revolution
2056,putsch
2057,Nakba
2058,Vonovia
2059,deadly riots
2060,Indonesia drowning
2061,Thomas Bach
2062,World Cup 2018
2063,US Embassy
2064,neo-nazi
2065,Franz Krüger
2066,Mali coup
2067,Bernd Riexinger
2068,BigBattery
2069,Relegation
2070,Sponsored Content
2071,car
2072,Green Vault heist
2073,Bundesrat
2074,Gab
2075,plexiglass
2076,Country music
2077,casualties
2078,Sueddeutsche Zeitung
2079,football soccer
2080,Ka Oris
2081,Ukraine conflict
2082,beijing
2083,Bonhomme Richard
2084,Bosnia
2085,Nunzio Galantino
2086,Novavax
2087,Voestalpine Grobblech
2088,maritime accidents
2089,winter storm
2090,Lleida
2091,Illegal Logging
2092,Russia report
2093,Emmy Award
2094,Call of the Mountains
2095, luxury
2096,explosives
2097,Solar Eclipse
2098,Prime Minister Abdalla Hamdok
2099,plague
2100,NRA
2101,cancel culture
2102,Ricardo Monreal
2103,bread nut
2104,same-sex relationships
2105,noise pollution
2106,portugal
2107,Terrorism. Rap music
2108,job miracle
2109,Hashim Thaci
2110,political system
2111,Fatou Bensouda
2112,biotech
2113,Turkey-Africa Summit
2114,#OscarsSoWhite
2115,journalism school
2116,meth
2117,money-laundering
2118,Gebhard
2119,war veterans
2120,Godzilla
2121,Gwadar Port
2122,Democratic primary
2123,fre-trade agreement
2124,Jerusalem
2125,alpine
2126,German Book Prize
2127,Global Risks Report 2020
2128,discount chain
2129,Beeple
2130,Robert Schellenberg
2131,Austrian Grand Prix
2132,Paks
2133,joint assembly
2134,al Shabab
2135,musician joke
2136,Sony
2137,St. Mark's Square
2138,radical left-wing
2139,media reform
2140,Peter Marki-Zay
2141,#OmaGate
2142,National Youth Orchestra of Germany
2143,Floyd
2144,oral
2145,Eddy Merckx
2146,America
2147,arts
2148,Drake
2149,video series
2150,Fathi Bashagha
2151,ShUM
2152,Wahabism
2153,Gail S. Halvorsen
2154,Noel Sharkey
2155,Langone Medical Center
2156,Simon Cheng
2157,Vladamir Putin
2158,Michael Ngadeu Ngadjui
2159,Rachel Stewart
2160,Profit
2161,German arms sales
2162,Israeli settlements
2163,autonomous driving
2164,bond buying
2165,gravel
2166,debunked
2167,ethnic violence
2168,Sunday News
2169,euthanasia
2170,National Park
2171,SARS-Cov-2
2172,Armani
2173,Park Geun-hye
2174,paragraph 175
2175,Petroleum
2176,illegal
2177,Benin bronzes
2178,illegal gold mining
2179,biking
2180,music plagiarism
2181,ASPI
2182,Arabs
2183,Louisiana
2184,Canterbury
2185,L'Echo
2186,Maldives
2187,boat
2188,doctors' strike
2189,Stolperstein
2190,Mozart y Mambo
2191,Afghanistan conflict
2192,sexual asault
2193,women in Afghanistan
2194,left-wing extremism
2195,candle holders
2196,Greek sculptor
2197,Michael Douglas
2198,Eiswette
2199,rightwing-extremism
2200,Health Ministry
2201,Asthma
2202,FP2020
2203,supply
2204,Vyacheslav Volodin
2205,debt
2206,Daniel Andrews
2207,Patrice Motsepe
2208,rodents
2209,wrongly convicted
2210,Department of Homeland Security
2211,US-China dispute
2212,Sant'Anna di Stazzema
2213,corona crisis
2214,Physics
2215,trade negotiations
2216,winter time
2217,Abdu Rabbu Mansour Hadi
2218,Denver
2219,gefährder
2220,MAKS
2221,Nigel Mills
2222,Sahel zone
2223,SAR
2224,Dusty Hill
2225,rainstorm
2226,transportation
2227,Arab uprising
2228,foreign exchange
2229,Attorney General
2230,Chou Hsi-wei
2231,Sport
2232,Naked Bike Ride
2233,British colonial rule
2234,Digitalisierung
2235,financial crime
2236,German teachers
2237,Mickael Pote
2238,no-deal Brexit
2239,animal abuse
2240,American culture
2241,Parkinson’s disease
2242,Sara Däbritz
2243,Abiy
2244,1&1 Drillisch
2245,radioactive
2246,binary asteroid
2247,Martin Parr
2248,Russia jails
2249,UK court
2250,Jolo
2251,online surveillance
2252,athletics
2253,William Barr
2254,Schindler's List
2255,Haute-Vienne
2256,Great Green Wall
2257,women in work
2258,Vorkuta
2259,drowings
2260,ostalgie
2261,Laura Codruta Kovesi
2262,Ronny Tong
2263,US debate
2264,Puno
2265,Rift Valley
2266,Negotiations
2267,offshore wind farms
2268,conflict zone
2269,egg
2270,Catholicism
2271,ship
2272,Susanna
2273,strike
2274,anti-government protests
2275,Africa conflict
2276,Beethoven Archive
2277,Sao Paulo
2278,Borko Stefanovic
2279,Bashiqa
2280,residential schools
2281,eHighway
2282,Sustainable goals
2283,better
2284,Nicolás Maduro
2285,Kigali
2286,health education
2287,Studio Delhi
2288,Peanut butter
2289,sea temperatures
2290,hacking
2291,text message
2292,January 6
2293,prison sentence
2294,FDLR
2295,Gilroy
2296,co-mother
2297,prisoner exchange
2298,amateur soccer
2299,Ash Wednesday
2300,German National Library
2301,religious orders
2302,Yom HaShoah
2303,red meat consumption
2304,Cybercrime
2305,global financial crisis
2306,Nobel Peace Prize for Peace
2307,Carsten Linnemann
2308,finance
2309,Milan
2310,ratings agency
2311,Robert Mugabe
2312,al-Qaida
2313,Lionel Messi
2314,ethnic conflict
2315,peru
2316,economic importance
2317,Anmeldung
2318,Ground Zero
2319,Christian Prokop
2320,selection
2321,Michael Maul
2322,covert checks
2323,former Nazis
2324,Football Museum
2325,Herat
2326,Nazi-era
2327,campaign strategy
2328,hammer throw
2329,exchange students
2330,British colonialism
2331,water shortages
2332,Hochmoselbrücke
2333,People's vote
2334,trains
2335,27 Club
2336,Reichstag
2337,Palestine
2338,alumni
2339,eastern Europe
2340,vegetarianism
2341,Amy Gutmann
2342,NSA
2343,Verl
2344,Eid
2345,beachings
2346,Daviz Simango
2347,Poverty
2348,German budget
2349,Evia
2350,australian wildfires
2351,Football coaching
2352,Sanaa airport
2353,NBA draft
2354,Chow Hang Tung
2355,greenhouse gas reductions
2356,cashless
2357,Honor Blackman
2358,plants
2359,Trailer
2360,Equestrian
2361,Taraxagum
2362,economic sanctions
2363,animal-lovers
2364,International Judo Federation
2365,port harcourt
2366,Peter Green
2367,evictions
2368,Hajj
2369,reproductive rights
2370,illegal migration
2371,Ian Bremmer
2372,turbo-prop
2373,haiyan
2374,Javier Tebas Medrano
2375,election commission
2376,Berlin process
2377,CO2 emissions
2378,vote-by-mail
2379,debate
2380,Biafra
2381,sprinter
2382,work
2383,brain research
2384,impeachment inquiry
2385,Newtownabbey
2386,Miguel Díaz-Canel
2387,Shura Council
2388,eastern DRC
2389,financial bubble
2390,big pharma
2391,National Guard
2392,IFRC
2393,peace offer
2394,Kolinda Grabar-Kitarovic
2395,Tintoretto
2396,FATA
2397,Europa
2398,Islamist Justice and Development Party PJD
2399,public ARD broadcasting
2400,European union
2401,Deng Xiaoping
2402,Walgreens
2403,Maoism
2404,La Nina
2405,intensive care
2406,Hemelbesem
2407,Lina Mendoni
2408,Women's Rights
2409,Atomwaffen Division Deutschland
2410,military police
2411,Anhalt-Bitterfeld
2412,South Ossetia
2413,beaches
2414,Documentary
2415,Sophie Scholl
2416,Microbiology
2417,honey badger
2418,jallianwala
2419,Cotonou Agreement
2420,Lisel Heise
2421,Masters
2422,pretzels
2423,short-term rentals
2424,Kurt Weill
2425,UKE
2426,Recession
2427,Conservative Party
2428,Stone Cross
2429,Centre for Human Rights and Democracy in Africa
2430,colombia airport blast
2431,"Mohammed ""MoAuba"" Harkous"
2432,John Roberts
2433, Centers for Disease Control and Prevention
2434,Anti-Asian Racism
2435,NPC
2436,Global Warmining
2437,tattoo
2438,Niall Ferguson
2439,mining protest
2440,E484K
2441,life in lockdown
2442,US Taliban deal
2443,carjacking
2444,international traineeship
2445,poverty risk
